#Data,Import,Orgànica,Àrea ES,Funcional,Econòmica,Nom terc.,Text lliure
2025-08-14,6884.9,18,Servicios de mantenimiento de edificios e inversiones,,,"URBAN TOT FIRA, SL",GESTIÓ I ORGANITZACIÓ TÈCNICA I NORMATIVA DE LA FIRA D'ATRACCIONS I PARADES DE LA FESTA MAJOR ESTIU 2025
2025-08-14,3469.8,10,Juventud,,,"VIATGES PLUS, S.A.",SORTIDA A PORT AVENTURA SECUNDÀRIA  - ESTIU JOVE
2025-08-14,1365.1,10,Juventud,,,"VIATGES PLUS, S.A.",SORTIDA WATER WORLD LLORET - ESTIU JOVE
2025-08-14,828,21,Personas mayores,,,"VIDAL GARCIA, IVAN",SERVEI PODOLOGIA GENT GRAN - D'ABRIL A JUNY 2025
2025-08-14,2723.92,,#N/A,,,"VODAFONE ESPAÑA, SAU",CONSUM FIXES + DADES JUNY 2025
2025-08-14,1676.54,,#N/A,,,"VODAFONE ESPAÑA, SAU",SERVEIS MOBILS - JUNY 2025
2025-08-14,1815,08,Cultura,,,"XIP XAP, S.L.","ESPECTACLE """"QUE PETI LA PLAÇA"""" A ELS PLATANERS - FESTA MAJOR ESTIU 2025"
2025-08-14,57.92,21,Personas mayores,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",ALIMENTS ACTIVITAT GENT GRAN
2025-08-14,245.68,17,Empleo,,,"ABAST SYSTEMS, SA",ARRENDAMENT DE 16 ORDINADORS PER AL CFA. EL ROURE  QUOTA: 46/48 - JULIOL 2025
2025-08-14,157.3,20,Promoción económica,,,"ADAMO TELECOM IBERIA, SA",SERVEI INTERNET I IPO CAN GAVARRA JUNY 2025
2025-08-14,132.13,22,Bienestar animal,,,"ADNCANINO, SL",ANALISI GESTIO CENS GENÈTIC PER ADN GOSSOS DEL MUNICIPI - JUNY 2025
2025-08-14,266.38,20,Promoción económica,,,"ALGORITMOS, PROCESOS Y DISEÑOS, S.A.",ARRENDAMENT DE 17 EQUIPS PORTATILS FORMACIO DE CAN GAVARRA - JUNY 2025  - QUOTA 35/48
2025-08-14,61.11,15,Salud y consumo,,,ALMAS INDUSTRIES B+SAFE,MANTENIMENT APARELLS DEA - JULIOL 2025
2025-08-14,122.21,15,Salud y consumo,,,ALMAS INDUSTRIES B+SAFE,MANTENIMENT DESFIBRILADORS - JULIOL 2025
2025-08-14,1235.03,,#N/A,,,"ALPHABET ESPANYA FLEET MANAGEMENT, SA",ARRENDAMENT FINANCER VEHICLE POLICIAL FORD KUGA JUNY 2025 21/48
2025-08-14,1215.97,,#N/A,,,"ALPHABET ESPANYA FLEET MANAGEMENT, SA",QUOTA ARRENDAMENT FINANCER VEHICLE POLICIAL E-CITROEN - JUNY 2025 - 07/48
2025-08-14,1100,08,Cultura,,,ASSOCIACIÓ MUSICAL COBLA CIUTAT DE GRANOLLERS,ACTUACIÓ DE LA COBLA FESTA MAJOR ESTIU 2025 - BALLADA
2025-08-14,254.58,20,Promoción económica,,,"BEA MOE, ARNAU",TROFEUS CAMPIONAT III TORNEIG PADEL INTEREMPRESES - CAN GAVARRA
2025-08-14,6836.5,,#N/A,,,CARVER ESPECTCULOS S.L.,ACTUACIÓ LA OTRA OREJA DE VAN GOGH A LA FESTA MAJOR ESTIU 2025
2025-08-14,2233.71,,#N/A,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS - JUNY 2025
2025-08-14,67,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",MANTENIMENT CORRECTIU CAN GAVARRA
2025-08-14,870.69,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",MANTENIMENT CORRECTIU CAN GAVARRA
2025-08-14,39.02,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",MANTENIMENT CORRECTIU CENTRE NEGOCIS CAN GAVARRA
2025-08-14,870.69,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",MANTENIMENT CORRECTIU VIVER 11 CAN GAVARRA
2025-08-14,91.05,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",MANTENIMENT CORRECTIU ESCOLA BRESSOL GINESTA
2025-08-14,104.06,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",MANTENIMENT CORRECTIU CALDERA ESCOLA BRESSOL GINESTA
2025-08-14,405.35,08,Cultura,,,"COLOMER MAS, MONTSERRAT",CERTIFICACIÓ TARIMA SANT JOAN 2025
2025-08-14,405.35,08,Cultura,,,"COLOMER MAS, MONTSERRAT",CETIFICACIÓ TARIMA PLAÇA DE LA VILA 04/07/2025
2025-08-14,270.3,20,Promoción económica,,,"CONGOST - VIGILANCIA Y SEGURIDAD, SL",SERVEI VIGILANCIA CAN GAVARRA - JUNY 2025
2025-08-14,673.73,13,Deportes,,,CONSELL ESPORTIU DEL VALLÈS OCCIDENTAL SABADELL,QUOTA DE PARTICIPACIÓ MUNICIPAL (PARTICIPANTS DE L'ATLETICO POLINYA)
2025-08-14,65.51,02,Servicios generales,,,Consorci Administració Oberta Cat,PROGRAMARI T-CAT PERSONAL - C.C.N. I  C.M.M
2025-08-14,20.52,11,Educación,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",COMPRA ALIMENTS ACTIVITAT PICA PICA FINAL CURS CFA
2025-08-14,31.28,11,Educación,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",ESMORZAR CURS FORMACIÓ - EL ROURE
2025-08-14,82.46,11,Educación,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",BERENAR CLOENDA FORMACIÓ ADULTS
2025-08-14,1512.5,08,Cultura,,,"DAMO PROJECTES I ESTUDIS, SL",CERTIFICAT DE SOLIDESA ESCENARIS FESTA MAJOR ESTIU 2025
2025-08-14,907.5,08,Cultura,,,"DAMO PROJECTES I ESTUDIS, SL",PROTOCOL D'EMERGÈNCIA FESTA MAJOR 2025
2025-08-14,120.27,18,Servicios de mantenimiento de edificios e inversiones,,,"DENA SEGURIDAD, SL",MANTENIMENT ALARMA DEIXALLERIA
2025-08-14,6.06,06,Servicios municipales y vías públicas,,,"ECO-EQUIP, S.A.",TRANSFERÈNCIA ENVASOS - JUNY 2025
2025-08-14,1122.88,14,Mujer e igualdad,,,"EL SAFAREIG, GRUP DE DONES FEMINISTES DE CERDANYOLA",SERVEI DE SUPORT PSICOLÒGIC AL SIAD DE POLINYÀ - JUNY 2025
2025-08-14,229.9,18,Servicios de mantenimiento de edificios e inversiones,,,"ETECNIC MOVILIDAD ELECTRICA, SRL",MANTENIMENT PUNTS DE RECÀRREGA VEHICLES ELÈCTRICS - JUNY 2025
2025-08-14,25.88,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA","CONSUM ELECTRIC C/ AMETLLERS A-DUP, POLINYA - DEL 01/05/2025 AL 31/05/2025"
2025-08-14,104.13,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC POLIGON INDUSTRIAL DE LLEVANT Q7 - DEL 01/05/2025 AL 31/05/2025
2025-08-14,122.13,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUME ELECTRIC POLIGON INDUSTRIAL DE LLEVANT Q6 - DEL 01/05/2025 AL 31/05/2025
2025-08-14,153.09,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC PASSATGE DE MARIA AURELIA CAPMANY-ENLLUM.PUBLIC DEL 01/05/2025 AL 31/05/2025
2025-08-14,110.16,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC C/ BALMES S/N BXS - DEL 01/05/2025 AL 31/05/2025
2025-08-14,48.88,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC C/ PINTOR JOAN MIRO-PLG CAN-HUME BXS DEIXALLERIA - DEL 04/05/2025 AL 01/06/2025
2025-08-14,73.19,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC CTRA. SENTMENAT 149-151-UA-19 ENLL.PUBLIC - DEL 01/05/2025 AL 31/05/2025
2025-08-14,88.69,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC PINTOR CASAS JUNT-S/N CT52152 APU - DEL 01/05/2025 AL 31/05/2025
2025-08-14,46.77,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA","CONSUM ELECTRIC C/ ALPS, 8 LOC-2 JUTJAT DE PAU DEL 01/05/2025 AL 31/05/2025"
2025-08-14,122.79,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC C/ PIRINEUS LOC-4  CTDOR PORTER DEL 01/05/2025 AL 31/05/2025
2025-08-14,31.65,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA","CONSUM ELECTRIC C/ CADÍ, 8 DEL 01/05/2025 AL 31/05/2025"
2025-08-14,223.85,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA","CONSUM ELECTRIC C/ PINTOR SERT, 4-ACC-ET 2096 DEL 01/05/2025 AL 31/05/2025"
2025-08-14,330,02,Servicios generales,,,FIATC MUTUA DE SEGUROS Y REASEGUROS,ASSEGURANÇA VEHICLE MATRICULA JGM DEL 01/07/2025 A 01/07/2026
2025-08-14,3040,11,Educación,,,FUNDACIÓ PRIVADA MAIN,TALLER NOX - JUNY 2025
2025-08-14,1724.86,22,Bienestar animal,,,"HELP-GUAU, SL",ESTADA I TRACTAMENTS GATS - JUNY 2025
2025-08-14,1920,17,Empleo,,,"HERNANDEZ GARCIA, EDUARD",DOCÈNCIA MÒDUL PRÀCTIQUES MP00029 - FOAP 2024 - DE JUNY A JULIOL 2025
2025-08-14,12.5,08,Cultura,,,"ILBA,S.L.",SUBMINISTRAMENT AIGUA BIBLIOTECA
2025-08-14,200,15,Salud y consumo,,,"IVEMON AMBULANCIES EGARA, SLU",PEDALADA CICLISTA DE LA FESTA MAJOR ESTIU 2025
2025-08-14,3270,15,Salud y consumo,,,"IVEMON AMBULANCIES EGARA, SLU",AMBULÀNCIA FESTA MAJOR ESTIU 2025 - DEL 11/07/2025 AL 13/07/2025
2025-08-14,41.57,02,Servicios generales,,,"JM BRUNEAU ESPAÑA, S.A.",MATERIAL OFICINA  JUTJAT DE PAU
2025-08-14,279.61,02,Servicios generales,,,"JM BRUNEAU ESPAÑA, S.A.",MATERIAL OFICINA
2025-08-14,8772.5,,#N/A,,,LALAND EVENT GEST S.L.,"ACTUACIÓ MUSICAL """"GRUP FUGADOS DE ALCATRAZ"""" + SONORITZACIÓ """"NO SOMOS ESTOPA"""" A LA FESTA MAJOR ESTIU 2025"
2025-08-14,46.06,11,Educación,,,"MARCTECNIC POLINYA, S. L.",LLIBRES OBSEQUI JURAT CONCURS MICRORELATS
2025-08-14,920.89,11,Educación,,,"MGS, SEGUROS Y REASEGUROS, S.A.",ASSEGURANÇA ALUMNES EBM DEL 12/05/2025 A 12/05/2026
2025-08-14,55.37,06,Servicios municipales y vías públicas,,,MULTISERVEIS NDAVANT SL,NETEJA EXTRAORDINÀRIA ROURE PER JORNADES PER A GENT GRAN EL 01/06/2025
2025-08-14,55.37,06,Servicios municipales y vías públicas,,,MULTISERVEIS NDAVANT SL,NETEJA EXTRAORDINÀRIA PER FESTA GRADUACIÓ 6E EL 08/06/2025 A LA ESCOLA ROSER CAPDEVILA
2025-08-14,55.37,06,Servicios municipales y vías públicas,,,MULTISERVEIS NDAVANT SL,NETEJA EXTRAORDINÀRIA PER FESTA FI DE CURS I ASSAIG TEATRE EL 06/06/2025 AL CENTRE CÍVIC
2025-08-14,55.37,06,Servicios municipales y vías públicas,,,MULTISERVEIS NDAVANT SL,NETEJA EXTRAORDINÀRIA FESTA PRIDE EL 29/06/2025 AL CENTRE CÍVIC
2025-08-14,59.9,08,Cultura,,,"ORTEGA ROBLES, FRANCESC  XAVIER",REPARTIMENT CARTES INFORMATIVES TALL CARRERS I CORREFOC FESTA MAJOR ESTIU 2025
2025-08-14,85.91,20,Promoción económica,,,"ORTEGA ROBLES, FRANCESC  XAVIER","REPARTIMENT CARTES AMB ADREÇA A COMERÇOS, BARS I SERVEIS DE POLINYÀ"
2025-08-14,7260,08,Cultura,,,"PEPITOS BROTHERS PRODUCCIONES, SL",ACTUACIÓ ESPECTACLE JOSE CORBACHO I DAVID FERNANDEZ A LA FESTA MAJOR ESTIU 2025
2025-08-14,242.35,06,Servicios municipales y vías públicas,,,"PUIGFEL, SAU",TRACTAMENT RUNA NETA JUNY 2025
2025-08-14,484,08,Cultura,,,"RIUS-SOLSONA HUELIN, ISABEL","PLANETARI A LA BIBLIOTECA NEUS CATALÀ, DE POLINYÀ PER CASAL ESTIU"
2025-08-14,1815,14,Mujer e igualdad,,,ROUGE DISCOPUB S.L.,SHOW CABAGANTE ORGULL
2025-08-14,14.81,06,Servicios municipales y vías públicas,,,"SANTOS JORGE, S.A.",SERVEI MENSUAL CONTENIDORD DE 7M3 PER LA RECOLLIDA DE RESTES VEGETALS - JUNY 2025
2025-08-14,4235,08,Cultura,,,"SO I LLUM JOAN CARLES, SLU",LLOGUER MATERIAL SO I LLUM ACTUACIÓ LA OTRA OREJA DE VAN GOGH A LA FESTA MAJOR ESTIU 2025
2025-08-14,3872,08,Cultura,,,"SO I LLUM JOAN CARLES, SLU",LLOGUER MATERIAL AUDIOVISUAL FESTA MAJOR ESTIU 2025
2025-08-14,90.62,02,Servicios generales,,,"SOCIEDAD ESTATAL CORREOS Y TELEGRAFOS,S.A.",RECOLLIDA ESTÀNDAR CORREUS JUNY 2025
2025-08-14,1449.68,02,Servicios generales,,,"SOCIEDAD ESTATAL CORREOS Y TELEGRAFOS,S.A.",SERVEI CORREUS JUNY 2025
2025-08-14,419.17,18,Servicios de mantenimiento de edificios e inversiones,,,"TALLERES ALFA TORRES, S.A.",MANTENIMENT PORTA AUTOMÀTICA BIBLIOTECA (C/ DE LA ROSA)
2025-08-14,604.56,18,Servicios de mantenimiento de edificios e inversiones,,,"TALLERES ALFA TORRES, S.A.",MANTENIMENT PORTA AUTOMÀTICA AJUNTAMENT
2025-08-14,725.07,08,Cultura,,,"TATARANA, S.L.",LLIBRES BIBLIOTECA NEUS CATALA
2025-08-14,54.39,,#N/A,,,TELEFONICA DE ESPAÑA,CONSUM RESTA DE DADES LOT.3 - JUNY 2025
2025-08-14,342.31,,#N/A,,,TELEFONICA DE ESPAÑA,CONSUM DADES LOT.3 - JUNY 2025
2025-08-14,1648.55,,#N/A,,,TELEFONICA DE ESPAÑA,DESEMBRE 2020 - DADES LOT.3 - SUBSITUEIX A LA FACTURA 8146 DEL 2020
2025-08-14,16.94,02,Servicios generales,,,TRESORERIA,RENOVACIÓ CERTIFICAT N.EXPÓSITO - BESTRETA
2025-08-14,16.94,02,Servicios generales,,,TRESORERIA,RENOVACIÓ CERTIFICAT A. CULLELL - BESTRETA
2025-08-14,16.94,02,Servicios generales,,,TRESORERIA,RENOVACIÓ CERTIFICAT B. CALVO - BESTRETA
2025-08-14,77.76,02,Servicios generales,,,TRESORERIA,INFORME AGÈNCIA ESTATAL METEOROLOGÍA - BESTRETA
2025-08-14,1341.41,18,Servicios de mantenimiento de edificios e inversiones,,,"IBERVALLES, SLU",REPARACIÓ VEHICLE BRIGADA NISSAN ATLEON
2025-08-14,6413,05,Obras,,,"EXCATRANS MARTINEZ, SL",OBRA EN VORERA ZONA TURO PER RENOVACIÓ
2025-08-14,2005.58,08,Cultura,,,"SERVICIOS AUXILIARES DE CONTROL INTEGRADOS XXI, SL",CONTROLADORS D'ACCÈS FESTA MAJOR D'ESTIU 2025
2025-09-17,24,02,Servicios generales,,,"COMERCIA GLOBAL PAYMENTS ENTIDAD DE PAGO, S.L.",SERVEIS D'ADQUIRENCIA 08/2025
2025-09-17,1738.94,22,Bienestar animal,,,"VILAPLANA DE JUAN, SUSANNA",INTERVENCIONS VETERINARIES ANIMALS VIA PÚBLICA - ABRIL 2025
2025-09-17,514.5,16,Servicios sociales,,,"MANUBENS VIDAL, JOANA",LLOGUER PIS SOCIAL C/CADÍ 12 - SETEMBRE 2025
2025-09-17,503.59,02,Servicios generales,,,"LISBONA MILLAN, CARMEN",LLOGUER LOCAL JUTJAT DE PAU - SETEMBRE 2025
2025-09-17,227.25,02,Servicios generales,,,ENTITAT AUTONOMA DEL DIARI OFICIAL I PUBL. DE LA GENERALITAT,TAXA PUBLICACIÓ ANUNCI BASES I CONVOCATORIA PROCES SELECTIU TÉCNIC/A DE GESTIÓ
2025-09-17,24,02,Servicios generales,,,"COMERCIA GLOBAL PAYMENTS ENTIDAD DE PAGO, S.L.",SERVEIS D'ADQUIRENCIA 07/2025
2025-09-17,227.25,02,Servicios generales,,,ENTITAT AUTONOMA DEL DIARI OFICIAL I PUBL. DE LA GENERALITAT,TAXA PUBLICACIÓ ANUNCI SOBRE ORDENANCES REGULADORES
2025-09-17,705,16,Servicios sociales,,,"MARTIN LLAMAS, MARIA JESUS",LLOGUER PIS SOCIAL C/ROMANÍ 2 - SETEMBRE 2025
2025-09-17,762.36,16,Servicios sociales,,,ALARTE SANZ Y CIA CB,LLOGUER PIS SOCIAL C/BALMES - SETEMBRE 2025
2025-09-17,1610.44,18,Servicios de mantenimiento de edificios e inversiones,,,"JOMAG, SL",LLOGUER NAU BRIGADA AGOST 2025
2025-09-18,399.71,,#N/A,,,"A. EMBARBA, SA",MANTENIMENT ASCENSOR EDIFICIS MPALS - JULIOL 2025
2025-09-18,13.75,04,Urbanismo,,,"ADENOR ENERGY, S.A",COMBUSTIBLE VEHICLE JGM TERRITORI
2025-09-18,96.02,16,Servicios sociales,,,"ADENOR ENERGY, S.A",CARBURANT VEHICLE SERVEIS SOCIALS 6310GKM
2025-09-18,260.95,18,Servicios de mantenimiento de edificios e inversiones,,,"ADENOR ENERGY, S.A",CARBURANT VEHICLES BRIGADA
2025-09-18,285.15,18,Servicios de mantenimiento de edificios e inversiones,,,"ADENOR ENERGY, S.A",COMBUSTIBLE VEHICLES BRIGADA
2025-09-18,33.03,22,Bienestar animal,,,"ADNCANINO, SL",ANALISI GESTIO CENS GENÈTIC PER ADN GOSSOS DEL MUNICIPI - JULIOL 2025
2025-09-18,364.21,18,Servicios de mantenimiento de edificios e inversiones,,,"ADO URBAN FURNITURE, S.L.",PILONS VIA PÚBLICA
2025-09-18,61.11,15,Salud y consumo,,,ALMAS INDUSTRIES B+SAFE,MANTENIMENT APARELLS DEA AGOST 2025
2025-09-18,122.21,15,Salud y consumo,,,ALMAS INDUSTRIES B+SAFE,MANTENIMENT DESFIBRILADORS - AGOST 2025
2025-09-18,1215.97,,#N/A,,,"ALPHABET ESPANYA FLEET MANAGEMENT, SA",ARRENDAMENT FINANCER VEHICLE POLICIAL E-CITROEN - QUOTA 8 JULIOL 2025
2025-09-18,1235.03,,#N/A,,,"ALPHABET ESPANYA FLEET MANAGEMENT, SA",QUOTA ARRENDAMENT FINANCER FORD KUGA POLICIA QUOTA 22 - JULIOL 2025
2025-09-18,432.88,18,Servicios de mantenimiento de edificios e inversiones,,,"ARIDS CATALUNYA, S.A.",COMPRA ARENA HORTS URBANS POLINYA
2025-09-18,302.5,10,Juventud,,,"ARTISTAMENTE, SL",ACTUACIÓ DJ IAN SANCHEZ FESTA MAJOR POLINYA 2025
2025-09-18,116.99,,#N/A,,,"BANCO BILBAO VIZCAYA ARGENTARIA,S.A.",ARRENDAMENT FINANCER 2 WORKSTATION + 3 MONITORS - VT. 21-07-2025
2025-09-18,291.31,,#N/A,,,"BANCO BILBAO VIZCAYA ARGENTARIA,S.A.",ARRENDAMENT FINANCER 12 PORTÀTILS + 5 MONITORS AJUNTAMENT - JULIOL 14/48
2025-09-18,353.92,,#N/A,,,"BANCO BILBAO VIZCAYA ARGENTARIA,S.A.",ARRENDAMENT 15 PORTÀTILS + 15 MONITORS VT. 06/08/2025
2025-09-18,435.6,08,Cultura,,,BENITEZ MAGATZEM S.C.P.,SERVEI LLOGUER DE CAMIÓ GRUA PER LA FESTA MAJOR ESTIU 2025 DIA 13/07/2025
2025-09-18,208.87,18,Servicios de mantenimiento de edificios e inversiones,,,"CAPEL SANCHEZ, NOEMI",ROBA BRIGADA NOVA INCORPORACIÓ
2025-09-18,934.52,02,Servicios generales,,,"CARLOS CASTILLA INGENIEROS, S.A.",SUPORT EPSILON - JULIOL 2025
2025-09-18,32.75,02,Servicios generales,,,Consorci Administració Oberta Cat,PROGRAMARI T-CAT - J.E.B.
2025-09-18,1196.59,,#N/A,,,"COOLTRA MOTOS, SL.","ARRENDAMENT FINANCER 2 MOTOS ELÈCTRIQUES POLICIA LOCAL, QUOTA 11/15 DEL 27/07/2025 AL 26/08/2025"
2025-09-18,1.79,10,Juventud,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",ALIMENTS ACTIVITAT JOVENTUT
2025-09-18,23.42,10,Juventud,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",ALIMENTS ACTIVITAT JOVENTUT
2025-09-18,55.76,10,Juventud,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",COMPRA ALIMENTS ACTIVITAT JOVENTUT
2025-09-18,646.25,,#N/A,,,"CULLIGAN WATER SPAIN, SL",SUBMINISTRAMENT AIGUA DEPENDENCIES MUNICIPALS
2025-09-18,894.29,18,Servicios de mantenimiento de edificios e inversiones,,,"ELECTRONIC TRAFIC, SA","SUBSTITUCIÓ D'ARQUETA CARRER GIRONA, 62"
2025-09-18,6194.27,06,Servicios municipales y vías públicas,,,"ELECTRONIC TRAFIC, SA",MANTENIMENT ENLLUMENAT PÚBLIC - JULIOL 2025
2025-09-18,1125,17,Empleo,,,"EMPATIF HEALTH AND SAFETY, SL","CURS """"OPERARIOS EN ACTIVIDADES DE PREMONTAJE, MONTAJE, CAMBIO DE FORMATO EN FABRICAS"""" DEL 24/03/2025 AL 27/03/2025"
2025-09-18,483.87,03,Seguridad ciudadana,,,ESPUBLICO SERVICIOS PARA LA ADMINISTRACION S.A.,LLICÈNCIA DRAG AGOST 2025
2025-09-18,4543.59,02,Servicios generales,,,ESPUBLICO SERVICIOS PARA LA ADMINISTRACION S.A.,SUBMINISTRAMENT I MANTENIMENT GESTIONA 2A GENERACIÓ - DEL 12/07/2025 AL 11/08/2025
2025-09-18,229.9,18,Servicios de mantenimiento de edificios e inversiones,,,"ETECNIC MOVILIDAD ELECTRICA, SRL",MANTENIMENT I GESTIÓ PUNTS DE RECÀRREGA VEHICLES ELÈCTRICS - JULIOL 2025
2025-09-18,533.4,18,Servicios de mantenimiento de edificios e inversiones,,,"ETECNIC MOVILIDAD ELECTRICA, SRL",MANTENIMENT PUNTS DE RECÀRREGA VEHICLES ELÈCTRICS - JULIOL 2025
2025-09-18,533.4,18,Servicios de mantenimiento de edificios e inversiones,,,"ETECNIC MOVILIDAD ELECTRICA, SRL",MANTENIMENT I GESTIÓ PUNTS DE RECÀRREGA VEHICLES ELÈCTRICS - JUNY 2025
2025-09-18,13.46,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC CARRER PEDRAFORCA 1 AP 001 DEL 21/06/2025 AL 30/06/2025
2025-09-18,16.6,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA","CONSUM ELECTRIC CTRA. SENTMENAT, 70 LOC-3 BIBLIOTECA - DEL 02/06/2025 AL 30/06/2025"
2025-09-18,17.38,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",SUBMINISTRAMENT ELÈCTRIC CAMÍ SERRA BARONA JUNT-CT 50206 - DEL 01/06/2025 AL 30/06/2025
2025-09-18,21.73,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",SUBMINISTRAMENT ELÈCTRIC RAMBLA DE RAFAEL CASANOVA JUNT-CT 52036-1 - DEL 01/06/2025 AL 30/06/2025
2025-09-18,24.35,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",SUBMINISTRAMENT ELÈCTRIC CARRER CAN COLL-POU AIGUA-AJ BXS LLAV AGUA AY - DEL 01/06/2025 AL 30/06/2025
2025-09-18,25.06,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",SUBMINISTRAMENT ELÈCTRIC PUIGMAL JUNT-S/N CT-2157 - DEL 01/06/2025 AL 30/06/2025
2025-09-18,25.59,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",SUBMINISTRAMENT ELÈCTRIC CADI 8 2º 2ª - DEL 01/06/2025 AL 30/06/2025
2025-09-18,25.64,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",SUBMINISTRAMENT ELÈCTRIC AMETLLERS 1-DUP - DEL 01/06/2025 AL 30/06/2025
2025-09-18,40.16,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",SUBMINISTRAMENT ELÈCTRIC PAU CASALS S/N A6-6B APU - DEL 01/06/2025 AL 30/06/2025
2025-09-18,50.86,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA","SUBMINISTRAMENT ELÈCTRIC ALPS, 8 LOC-2 JUTJAT DE PAU - DEL 01/06/2025 AL 30/06/2025"
2025-09-18,56.43,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA","SUBMINISTRAMENT ELÈCTRIC PALAU DE PLEGAMANS, 28 - DEL 01/06/2025 AL 30/06/2025"
2025-09-18,56.95,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",SUBMINISTRAMENT ELÈCTRIC PINTOR JOAN MIRÓ-PLG CAN-HUME BXS DEIXALLERIA - DEL 02/06/2025 AL 30/06/2025
2025-09-18,64.96,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA","SUBMINISTRAMENT ELÈCTRIC CTRA.SENTMENAT, 149 151-UA-19 - DEL 01/06/2025 AL 30/06/2025"
2025-09-18,73.27,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",SUBMINISTRAMENT ELÈCTRIC PASSEIG SANLLEHY 79-ACC-ET 2057 - DEL 01/06/2025 AL 30/06/2025
2025-09-18,74.66,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",SUBMINISTRAMENT ELÈCTRIC PASSEIG SANLLEHY ZONA ESPORTIVA - DEL 02/06/2025 AL 30/06/2025
2025-09-18,79.21,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",SUBMINISTRAMENT ELÈCTRIC DE MARGARIDA XIRGU 1--3 - DEL 01/06/2025 AL 30/06/2025
2025-09-18,79.55,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",SUBMINISTRAMENT ELÈCTRIC SERRA MAURINA S/N BXS - DEL 01/06/2025 AL 30/06/2025
2025-09-18,81.15,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC PASSATGE JOAN FUSTER ENLLUM.PUBLIC DEL 01/06/2025 AL 30/06/2025
2025-09-18,82.69,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",SUBMINISTRAMENT ELÈCTRIC DE RAFAEL ALBERTI CANTONADA - ERNEST LLUCH DEL 01/06/2025 AL 30/06/2025
